naryrel,10000,82,0.1383888,11,200
naryrel,10000,83,0.082247604,4,200
naryrel,10000,84,0.151634068,7,200
naryrel,10000,85,0.194589168,2,200
naryrel,10000,86,0.223466137,16,200
naryrel,10000,87,0.1107596,6,200
naryrel,10000,88,0.175447022,1,200
naryrel,10000,89,0.044596242,1,200
naryrel,10000,90,0.990068604,172,200
naryrel,10000,91,0.059929841,16,200
naryrel,10000,92,0.169562914,1,200
naryrel,10000,93,0.057478938,2,200
naryrel,10000,94,0.115268592,4,200
naryrel,10000,95,0.117513164,5,200
naryrel,10000,96,0.083077792,1,200
naryrel,10000,97,0.171964551,2,200
naryrel,10000,98,0.078323651,4,200
naryrel,10000,99,0.338029772,6,200
naryrel,10000,100,0.229579604,12,200
naryrel,10000,101,0.153827546,3,200
naryrel,10000,102,0.109658475,2,200
naryrel,10000,103,0.211392319,3,200
naryrel,10000,104,0.089409054,1,200
naryrel,10000,105,0.156216935,5,200
naryrel,10000,106,0.38564034,5,200
naryrel,10000,107,0.200541762,15,200
naryrel,10000,108,0.191580377,2,200
naryrel,10000,109,0.050958638,3,200
naryrel,10000,110,0.264370027,4,200
naryrel,10000,111,0.107172285,2,200
naryrel,10000,112,0.291296982,8,200
naryrel,10000,113,0.163029592,4,200
naryrel,10000,114,0.175846695,1,200
naryrel,10000,115,0.081156174,3,200
naryrel,10000,116,0.150536797,52,200
naryrel,10000,117,0.184811584,3,200
naryrel,10000,118,0.577287367,100,200
naryrel,10000,119,0.18852824,19,200
naryrel,10000,120,0.321049485,5,200
naryrel,10000,121,0.113846941,36,200
naryrel,10000,122,0.066621,3,200
naryrel,10000,123,0.037060176,0,200
naryrel,10000,124,0.050194817,5,200
naryrel,10000,125,0.025309788,0,200
naryrel,10000,126,0.229133385,10,200
naryrel,10000,127,0.060478595,17,200
naryrel,10000,128,0.157628153,6,200
naryrel,10000,129,0.296648305,2,200
naryrel,10000,130,0.190862045,9,200
naryrel,10000,131,0.176883014,5,200
naryrel,10000,132,0.079187428,3,200
naryrel,10000,133,0.087421933,1,200
naryrel,10000,134,0.105584059,3,200
naryrel,10000,135,0.054386097,2,200
naryrel,10000,136,0.04571986,3,200
naryrel,10000,137,1.099399163,106,200
naryrel,10000,138,0.074902025,2,200
naryrel,10000,139,0.2722882,1,200
naryrel,10000,140,0.031770963,1,200
naryrel,10000,141,0.430765019,256,200
naryrel,10000,142,0.068171551,4,200
naryrel,10000,143,0.12769484,1,200
naryrel,10000,144,0.081527046,2,200
naryrel,10000,145,0.183789153,2,200
naryrel,10000,146,0.018312547,49,200
naryrel,10000,147,0.267312716,28,200
naryrel,10000,148,0.053797591,1,200
naryrel,10000,149,0.48140732,291,200
naryrel,10000,150,0.26518156,3,200
naryrel,10000,151,0.04531797,68,200
naryrel,10000,152,0.149001447,18,200
naryrel,10000,153,0.127545774,5,200
naryrel,10000,154,0.106131491,11,200
naryrel,10000,155,0.101175716,1,200
naryrel,10000,156,0.061151577,2,200
naryrel,10000,157,0.062175976,2,200
naryrel,10000,158,0.02682927,0,200
naryrel,10000,159,0.044183331,8,200
naryrel,10000,160,0.159770218,1,200
naryrel,10000,161,0.024064045,3,200
naryrel,10000,162,0.11969974,6,200
naryrel,10000,163,0.038362222,2,200
naryrel,10000,164,0.112251552,4,200
naryrel,10000,165,0.015741009,8,200
naryrel,10000,166,0.034686032,3,200
naryrel,10000,167,0.058046845,3,200
naryrel,10000,168,0.131150537,1,200
naryrel,10000,169,0.114628528,3,200
naryrel,10000,170,0.123404865,4,200
naryrel,10000,171,0.113138263,2,200
naryrel,10000,172,0.371117357,71,200
naryrel,10000,173,0.213978143,4,200
naryrel,10000,174,0.065490732,5,200
naryrel,10000,175,0.023787236,7,200
naryrel,10000,176,0.057807356,3,200
naryrel,10000,177,0.167516017,12,200
naryrel,10000,178,0.027210799,1,200
naryrel,10000,179,0.168483024,3,200
naryrel,10000,180,0.098212443,1,200
naryrel,10000,181,0.03946328,2,200
naryrel,10000,182,0.03183221,11,200
naryrel,10000,183,0.213173794,2,200
naryrel,10000,184,0.110348831,18,200
naryrel,10000,185,0.269378169,3,200
naryrel,10000,186,0.245684292,1,200
naryrel,10000,187,0.11009784,3,200
naryrel,10000,188,0.154133032,9,200
naryrel,10000,189,0.075407138,1,200
naryrel,10000,190,0.160520758,4,200
naryrel,10000,191,0.044348722,4,200
naryrel,10000,192,0.033268225,1,200
naryrel,10000,193,0.0323131,2,200
naryrel,10000,194,0.165986628,7,200
naryrel,10000,195,0.156240121,12,200
naryrel,10000,196,0.251846503,21,200
naryrel,10000,197,0.199756039,3,200
naryrel,10000,198,0.032222497,0,200
naryrel,10000,199,0.15512514,2,200
naryrel,10000,200,0.341923524,26,200
naryrel,10000,201,0.145359014,3,200
naryrel,10000,202,0.054075167,2,200
naryrel,10000,203,0.067917816,1,200
naryrel,10000,204,0.250717899,44,200
naryrel,10000,205,0.068585635,2,200
naryrel,10000,206,0.052375923,3,200
naryrel,10000,207,0.039984302,1,200
naryrel,10000,208,0.207556965,3,200
naryrel,10000,209,0.087722148,3,200
naryrel,10000,210,0.016745491,2,200
naryrel,10000,211,0.094851089,3,200
naryrel,10000,212,0.034920004,2,200
naryrel,10000,213,0.206025746,1,200
naryrel,10000,214,0.218197715,2,200
naryrel,10000,215,0.103768369,2,200
naryrel,10000,216,0.057525284,3,200
naryrel,10000,217,0.088643065,4,200
naryrel,10000,218,0.045050808,1,200
naryrel,10000,219,0.078021512,3,200
naryrel,10000,220,0.100393414,4,200
naryrel,10000,221,0.225753566,2,200
naryrel,10000,222,0.077721777,8,200
naryrel,10000,223,0.104529099,4,200
naryrel,10000,224,0.164970997,3,200
naryrel,10000,225,0.104280072,1,200
naryrel,10000,226,0.012614403,0,200
naryrel,10000,227,0.14162481,5,200
naryrel,10000,228,0.056148636,2,200
naryrel,10000,229,0.249012336,7,200
naryrel,10000,230,0.060206121,2,200
naryrel,10000,231,0.068036528,2,200
naryrel,10000,232,0.099826627,7,200
naryrel,10000,233,0.042605015,9,200
naryrel,10000,234,0.180746694,2,200
naryrel,10000,235,0.17654517,68,200
naryrel,10000,236,0.014900281,0,200
naryrel,10000,237,0.05896783,3,200
naryrel,10000,238,0.045497289,1,200
naryrel,10000,239,0.062515942,4,200
naryrel,10000,240,0.071619836,2,200
naryrel,10000,241,0.131395579,1,200
naryrel,10000,242,0.175691852,2,200
naryrel,10000,243,0.040492678,1,200
naryrel,10000,244,0.133439327,7,200
naryrel,10000,245,0.154429399,3,200
naryrel,10000,246,0.037422508,1,200
naryrel,10000,247,0.029200913,5,200
naryrel,10000,248,0.016745949,3,200
naryrel,10000,249,0.061420418,1,200
naryrel,10000,250,0.022765847,1,200
naryrel,10000,251,0.069191403,15,200
naryrel,10000,252,0.110623855,2,200
naryrel,10000,253,0.115210802,6,200
naryrel,10000,254,0.082713097,1,200
naryrel,10000,255,0.11570614,2,200
naryrel,10000,256,0.03912899,2,200
naryrel,10000,257,0.100140478,1,200
naryrel,10000,258,0.137321465,8,200
naryrel,10000,259,0.157661432,3,200
naryrel,10000,260,0.353130041,41,200
naryrel,10000,261,0.29294548,11,200
naryrel,10000,262,0.182159016,2,200
naryrel,10000,263,0.055874339,2,200
naryrel,10000,264,0.072113465,1,200
naryrel,10000,265,0.093958784,3,200
naryrel,10000,266,0.095752293,8,200
naryrel,10000,267,0.083652539,3,200
naryrel,10000,268,0.107918883,9,200
naryrel,10000,269,0.072577682,4,200
naryrel,10000,270,0.116863281,1,200
naryrel,10000,271,0.165530452,6,200
naryrel,10000,272,0.08067382,4,200
naryrel,10000,273,0.447678121,75,200
naryrel,10000,274,0.056793371,3,200
naryrel,10000,275,0.072223658,2,200
naryrel,10000,276,0.015081081,3,200
naryrel,10000,277,0.196170391,448,200
naryrel,10000,278,0.083273289,3,200
naryrel,10000,279,0.210086107,2,200
naryrel,10000,280,0.036390721,2,200
naryrel,10000,281,0.013889432,0,200
naryrel,10000,282,0.014905528,2,200
naryrel,10000,283,0.197506317,8,200
naryrel,10000,284,0.210910569,1,200
naryrel,10000,285,0.025745475,1,200
naryrel,10000,286,0.030442164,8,200
naryrel,10000,287,0.056516328,3,200
naryrel,10000,288,0.17806188,17,200
naryrel,10000,289,0.144996477,3,200
naryrel,10000,290,0.075336768,4,200
naryrel,10000,291,0.079930796,8,200
naryrel,10000,292,0.091014832,24,200
naryrel,10000,293,0.015898421,2,200
naryrel,10000,294,0.09524088,3,200
naryrel,10000,295,0.284417985,9,200
naryrel,10000,296,0.131346484,3,200
naryrel,10000,297,0.093719365,4,200
naryrel,10000,298,0.085130523,2,200
naryrel,10000,299,0.050643911,2,200
naryrel,10000,300,0.066413854,1,200
naryrel,10000,301,0.035756076,3,200
naryrel,10000,302,0.098465313,9,200
naryrel,10000,303,0.127422656,2,200
naryrel,10000,304,0.031050566,3,200
naryrel,10000,305,0.015062154,0,200
naryrel,10000,306,0.015716072,3,200
naryrel,10000,307,0.098146169,3,200
naryrel,10000,308,0.050668418,20,200
naryrel,10000,309,0.035387593,2,200
naryrel,10000,310,0.048354719,1,200
naryrel,10000,311,0.015289446,3,200
naryrel,10000,312,0.134615144,2,200
naryrel,10000,313,0.082597181,5,200
naryrel,10000,314,0.046148411,1,200
naryrel,10000,315,0.041196888,2,200
naryrel,10000,316,0.229033969,36,200
naryrel,10000,317,0.109870843,2,200
naryrel,10000,318,0.115974916,1,200
naryrel,10000,319,0.066106882,2,200
naryrel,10000,320,0.118560756,5,200
naryrel,10000,321,0.01537868,9,200
naryrel,10000,322,0.076460667,4,200
naryrel,10000,323,0.017351141,2,200
naryrel,10000,324,0.079659678,5,200
naryrel,10000,325,0.055995564,4,200
naryrel,10000,326,0.064220514,1,200
naryrel,10000,327,0.113832606,1,200
naryrel,10000,328,0.057459912,0,200
naryrel,10000,329,0.110679711,8,200
naryrel,10000,330,0.026458138,1,200
naryrel,10000,331,0.045637259,5,200
naryrel,10000,332,0.014223651,1,200
naryrel,10000,333,0.046628278,16,200
naryrel,10000,334,0.065604828,3,200
naryrel,10000,335,0.093659611,1,200
naryrel,10000,336,0.073013029,3,200
naryrel,10000,337,0.015387352,4,200
naryrel,10000,338,0.138740555,2,200
naryrel,10000,339,0.027321949,4,200
naryrel,10000,340,0.015812316,2,200
naryrel,10000,341,0.044451819,113,200
naryrel,10000,342,0.027425762,3,200
naryrel,10000,343,0.13366868,6,200
naryrel,10000,344,0.035318497,2,200
naryrel,10000,345,0.013864336,3,200
naryrel,10000,346,0.089739964,2,200
naryrel,10000,347,0.09284991,2,200
naryrel,10000,348,0.019199887,6,200
naryrel,10000,349,0.084654837,5,200
naryrel,10000,350,0.048753515,1,200
naryrel,10000,351,0.263720616,20,200
naryrel,10000,352,0.080594799,4,200
naryrel,10000,353,0.162890403,6,200
naryrel,10000,354,0.211582327,21,200
naryrel,10000,355,0.026033202,6,200
naryrel,10000,356,0.074152417,4,200
naryrel,10000,357,0.330211027,21,200
naryrel,10000,358,0.036747285,3,200
naryrel,10000,359,0.071065426,6,200
naryrel,10000,360,0.018350428,3,200
naryrel,10000,361,0.022582554,3,200
naryrel,10000,362,0.017023243,1,200
naryrel,10000,363,0.042098066,1,200
naryrel,10000,364,0.352791556,8,200
naryrel,10000,365,0.018986411,0,200
naryrel,10000,366,0.098393623,2,200
naryrel,10000,367,0.016223072,2,200
naryrel,10000,368,0.011968896,1,200
naryrel,10000,369,0.037528158,4,200
naryrel,10000,370,0.050940164,26,200
naryrel,10000,371,0.033641589,28,200
naryrel,10000,372,0.023349165,3,200
naryrel,10000,373,0.11313353,7,200
naryrel,10000,374,0.073479973,5,200
naryrel,10000,375,0.043195398,5,200
naryrel,10000,376,0.017544806,1,200
naryrel,10000,377,0.028547274,6,200
naryrel,10000,378,0.022998387,3,200
naryrel,10000,379,0.018249025,8,200
naryrel,10000,380,0.017405286,2,200
naryrel,10000,381,0.015687424,3,200
naryrel,10000,382,0.060104974,2,200
naryrel,10000,383,0.145725698,2,200
naryrel,10000,384,0.120027282,20,200
naryrel,10000,385,0.051174655,5,200
naryrel,10000,386,0.657114553,146,200
naryrel,10000,387,0.229497763,2,200
naryrel,10000,388,0.04967196,2,200
naryrel,10000,389,0.166314566,1,200
naryrel,10000,390,0.075826522,5,200
naryrel,10000,391,0.032612794,5,200
naryrel,10000,392,0.067053456,12,200
naryrel,10000,393,0.049583238,3,200
naryrel,10000,394,0.147967666,1,200
naryrel,10000,395,0.045642743,3,200
naryrel,10000,396,0.064919713,1,200
naryrel,10000,397,0.172759909,6,200
naryrel,10000,398,0.1105374,1,200
naryrel,10000,399,0.045131276,3,200
naryrel,10000,400,0.245241458,10,200
naryrel,10000,401,0.340373252,72,200
naryrel,10000,402,0.170238353,17,200
naryrel,10000,403,0.037833213,7,200
naryrel,10000,404,0.039315524,3,200
naryrel,10000,405,0.036919101,3,200
naryrel,10000,406,0.015066675,2,200
naryrel,10000,407,0.018094103,8,200
naryrel,10000,408,0.086035244,3,200
naryrel,10000,409,0.102002559,2,200
naryrel,10000,410,0.102316967,1,200
naryrel,10000,411,0.028563094,1,200
naryrel,10000,412,0.045060687,3,200
naryrel,10000,413,0.067796906,1,200
naryrel,10000,414,0.095109609,35,200
naryrel,10000,415,0.019717452,2,200
naryrel,10000,416,0.090509942,4,200
naryrel,10000,417,0.030004974,1,200
naryrel,10000,418,0.020331813,9,200
naryrel,10000,419,0.162226819,8,200
naryrel,10000,420,0.022297315,1,200
naryrel,10000,421,0.06658615,1,200
naryrel,10000,422,0.058144825,2,200
naryrel,10000,423,0.015892975,19,200
naryrel,10000,424,0.046230698,2,200
naryrel,10000,425,0.016691003,6,200
naryrel,10000,426,0.103297717,6,200
naryrel,10000,427,0.033445202,3,200
naryrel,10000,428,0.015765475,1,200
naryrel,10000,429,0.225872671,58,200
naryrel,10000,430,0.036513341,1,200
naryrel,10000,431,0.033177188,1,200
naryrel,10000,432,0.033267154,1,200
naryrel,10000,433,0.056919625,2,200
naryrel,10000,434,0.012227428,1,200
naryrel,10000,435,0.053955565,1,200
naryrel,10000,436,0.457549963,5,200
naryrel,10000,437,0.052018473,3,200
naryrel,10000,438,0.06365418,4,200
naryrel,10000,439,0.066580209,10,200
naryrel,10000,440,0.070802138,2,200
naryrel,10000,441,0.113155952,3,200
naryrel,10000,442,0.015307545,3,200
naryrel,10000,443,0.043080998,4,200
naryrel,10000,444,0.096407364,4,200
naryrel,10000,445,0.214116129,1,200
naryrel,10000,446,0.10222358,5,200
naryrel,10000,447,0.014320498,0,200
naryrel,10000,448,0.057545104,3,200
naryrel,10000,449,0.049444202,7,200
naryrel,10000,450,0.047959432,4,200
naryrel,10000,451,0.017804136,2,200
naryrel,10000,452,0.015001244,1,200
naryrel,10000,453,0.023346238,1,200
naryrel,10000,454,0.046189433,1,200
naryrel,10000,455,0.035784711,3,200
naryrel,10000,456,0.028095693,3,200
naryrel,10000,457,0.06532236,4,200
naryrel,10000,458,0.017747959,1,200
naryrel,10000,459,0.022110924,2,200
naryrel,10000,460,0.066275732,4,200
naryrel,10000,461,0.054741817,4,200
naryrel,10000,462,0.061755155,5,200
naryrel,10000,463,0.041751246,7,200
naryrel,10000,464,0.089052917,5,200
naryrel,10000,465,0.043758618,5,200
naryrel,10000,466,0.026492136,4,200
naryrel,10000,467,0.017398207,8,200
naryrel,10000,468,0.123288574,13,200
naryrel,10000,469,0.022489938,9,200
naryrel,10000,470,0.017767138,1,200
naryrel,10000,471,0.042036352,3,200
naryrel,10000,472,0.072936719,1,200
naryrel,10000,473,0.044823565,2,200
naryrel,10000,474,0.110919667,22,200
naryrel,10000,475,0.03184215,1,200
naryrel,10000,476,0.014626779,3,200
naryrel,10000,477,0.027287479,3,200
naryrel,10000,478,0.082267764,1,200
naryrel,10000,479,0.017671233,1,200
naryrel,10000,480,0.09634219,2,200
naryrel,10000,481,0.096278954,6,200
naryrel,10000,482,0.033522911,2,200
naryrel,10000,483,0.042744323,2,200
naryrel,10000,484,0.184471663,4,200
naryrel,10000,485,0.014219187,1,200
naryrel,10000,486,0.017528326,5,200
naryrel,10000,487,0.033315881,3,200
naryrel,10000,488,0.122506552,2,200
naryrel,10000,489,0.045083236,2,200
naryrel,10000,490,0.018299314,5,200
naryrel,10000,491,0.029530226,4,200
naryrel,10000,492,0.043855091,1,200
naryrel,10000,493,0.036697921,4,200
naryrel,10000,494,0.253286099,41,200
naryrel,10000,495,0.015649543,1,200
naryrel,10000,496,0.09074204,1,200
naryrel,10000,497,0.176398099,5,200
naryrel,10000,498,0.034578473,2,200
naryrel,10000,499,0.034467309,2,200
naryrel,01000,500,33.94516768,10000,200
naryrel,01000,501,0.578613706,10000,200
naryrel,01000,502,38.866904306,10000,200
naryrel,01000,503,0.835574266,10000,200
naryrel,01000,504,6.715657019,10000,200
naryrel,01000,505,2.520140367,10000,200
naryrel,01000,506,13.513922632,10000,200
naryrel,01000,507,30.60494178,2157,200
naryrel,01000,508,7.793184476,10000,200
naryrel,01000,509,0.600833965,10000,200
naryrel,01000,510,0.873248899,10000,200
naryrel,01000,511,4.910534307,10000,200
naryrel,01000,512,0.225317233,1376,200
naryrel,01000,513,1.476917907,10000,200
naryrel,01000,514,9.23889636,9788,200
naryrel,01000,515,1.342877062,10000,200
naryrel,01000,516,2.366400498,10000,200
naryrel,01000,517,0.943945985,10000,200
naryrel,01000,518,3.504700981,10000,200
naryrel,01000,519,3.580329728,10000,200
naryrel,01000,520,0.626894343,10000,200
naryrel,01000,521,1.729603404,10000,200
naryrel,01000,522,0.510737041,10000,200
naryrel,01000,523,0.622240093,10000,200
naryrel,01000,524,0.846329567,10000,200
naryrel,01000,525,3.06986182,10000,200
naryrel,01000,526,0.497055004,10000,200
naryrel,01000,527,0.584787887,10000,200
naryrel,01000,528,0.515264211,10000,200
naryrel,01000,529,0.786909511,10000,200
naryrel,01000,530,1.415176098,10000,200
naryrel,01000,531,0.615885301,10000,200
naryrel,01000,532,9.162678613,10000,200
naryrel,01000,533,0.638183085,6278,200
naryrel,01000,534,0.317838039,2846,200
naryrel,01000,535,0.486311549,10000,200
naryrel,01000,536,0.609469522,10000,200
naryrel,01000,537,44.221884429,10000,200
naryrel,01000,538,0.435986646,2460,200
naryrel,01000,539,3.179499246,10000,200
naryrel,01000,540,0.640324495,10000,200
naryrel,01000,541,0.560525898,10000,200
naryrel,01000,542,1.0625219,10000,200
naryrel,01000,543,0.524018906,10000,200
naryrel,01000,544,0.573213882,10000,200
naryrel,01000,545,0.656443387,10000,200
naryrel,01000,546,1.886226725,10000,200
naryrel,01000,547,0.861535936,10000,200
naryrel,01000,548,0.484345254,119,200
naryrel,01000,549,0.594195163,10000,200
naryrel,01000,550,0.694934475,10000,200
naryrel,01000,551,0.861797433,10000,200
naryrel,01000,552,0.59551508,10000,200
naryrel,01000,553,0.653351493,10000,200
naryrel,01000,554,0.493882965,10000,200
naryrel,01000,555,0.888670705,10000,200
naryrel,01000,556,0.617191555,10000,200
naryrel,01000,557,0.619548187,10000,200
naryrel,01000,558,4.320087372,10000,200
naryrel,01000,559,4.05203262,10000,200
naryrel,01000,560,0.680000641,10000,200
naryrel,01000,561,0.801958971,10000,200
naryrel,01000,562,0.221117824,1401,200
naryrel,01000,563,0.624895339,10000,200
naryrel,01000,564,1.011114698,10000,200
naryrel,01000,565,2.448667443,764,200
naryrel,01000,566,0.593831457,10000,200
naryrel,01000,567,0.634760211,10000,200
naryrel,01000,568,23.838682602,8561,200
naryrel,01000,569,2.656784978,7601,200
naryrel,01000,570,0.663415908,10000,200
naryrel,01000,571,3.175057139,10000,200
naryrel,01000,572,0.526141552,10000,200
naryrel,01000,573,0.897391753,10000,200
naryrel,01000,574,3.676564625,10000,200
naryrel,01000,575,0.72861641,10000,200
naryrel,01000,576,0.809860918,10000,200
naryrel,01000,577,0.863800017,10000,200
naryrel,01000,578,0.647734131,10000,200
naryrel,01000,579,0.516355635,10000,200
naryrel,01000,580,0.598190901,10000,200
naryrel,01000,581,2.481709618,10000,200
naryrel,01000,582,1.484501966,10000,200
naryrel,01000,583,3.445915339,10000,200
naryrel,01000,584,0.659130292,10000,200
naryrel,01000,585,0.962644456,10000,200
naryrel,01000,586,0.576470868,10000,200
naryrel,01000,587,6.051774128,9788,200
naryrel,01000,588,0.51856909,10000,200
naryrel,01000,589,0.987686166,10000,200
naryrel,01000,590,39.000234773,10000,200
naryrel,01000,591,0.665678708,10000,200
naryrel,01000,592,0.603947248,10000,200
naryrel,01000,593,0.16640358,1830,200
naryrel,01000,594,1.000416241,10000,200
naryrel,01000,595,3.27944305,10000,200
naryrel,01000,596,0.63726691,10000,200
naryrel,01000,597,39.087098234,10000,200
naryrel,01000,598,1.041274729,10000,200
naryrel,01000,599,1.546590195,10000,200
naryrel,01000,600,0.528359758,10000,200
naryrel,01000,601,0.66666173,10000,200
naryrel,01000,602,4.056078907,10000,200
naryrel,01000,603,4.568005062,180,200
naryrel,01000,604,3.114495006,10000,200
naryrel,01000,605,0.663945094,10000,200
naryrel,01000,606,0.644211016,10000,200
naryrel,01000,607,0.951976322,10000,200
naryrel,01000,608,1.517100234,10000,200
naryrel,01000,609,2.846039957,10000,200
naryrel,01000,610,0.644206894,10000,200
naryrel,01000,611,1.845559345,10000,200
naryrel,01000,612,2.64177926,10000,200
naryrel,01000,613,0.615815553,10000,200
naryrel,01000,614,0.702123446,10000,200
naryrel,01000,615,0.854774057,10000,200
naryrel,01000,616,2.569472683,10000,200
naryrel,01000,617,0.816792058,10000,200
naryrel,01000,618,1.446301633,10000,200
naryrel,01000,619,0.88680191,10000,200
naryrel,01000,620,1.047736254,10000,200
naryrel,01000,621,0.514153294,10000,200
naryrel,01000,622,0.183312324,2460,200
naryrel,01000,623,1.287427482,10000,200
naryrel,01000,624,0.912593196,10000,200
naryrel,01000,625,0.612391302,10000,200
naryrel,01000,626,0.475146983,10000,200
naryrel,01000,627,0.599345657,10000,200
naryrel,01000,628,0.995768508,10000,200
naryrel,01000,629,0.269641437,132,200
naryrel,01000,630,0.613787883,10000,200
naryrel,01000,631,3.628024518,10000,200
naryrel,01000,632,22.202585759,8561,200
naryrel,01000,633,3.618593576,1084,200
naryrel,01000,634,0.95075389,10000,200
naryrel,01000,635,39.319590423,10000,200
naryrel,01000,636,0.663828957,10000,200
naryrel,01000,637,0.73805637,10000,200
naryrel,01000,638,1.013099182,10000,200
naryrel,01000,639,3.636514765,10000,200
naryrel,01000,640,0.640824124,10000,200
naryrel,01000,641,0.601951931,10000,200
naryrel,01000,642,0.860500414,10000,200
naryrel,01000,643,1.497148196,10000,200
naryrel,01000,644,3.320388142,10000,200
naryrel,01000,645,0.500446588,10000,200
naryrel,01000,646,0.227646815,514,200
naryrel,01000,647,1.147913291,10000,200
naryrel,01000,648,0.206783055,135,200
naryrel,01000,649,1.213668337,5406,200
naryrel,01000,650,0.474846915,10000,200
naryrel,01000,651,38.022050361,10000,200
naryrel,01000,652,0.802538761,10000,200
naryrel,01000,653,0.595030761,10000,200
naryrel,01000,654,3.807075686,10000,200
naryrel,01000,655,0.664609596,10000,200
naryrel,01000,656,0.944415565,10000,200
naryrel,01000,657,0.536407965,10000,200
naryrel,01000,658,0.509507668,10000,200
naryrel,01000,659,0.651717898,10000,200
naryrel,01000,660,0.796141082,10000,200
naryrel,01000,661,3.38250115,10000,200
naryrel,01000,662,0.478381125,10000,200
naryrel,01000,663,0.730697108,5406,200
naryrel,01000,664,0.76160035,10000,200
naryrel,01000,665,0.615322387,10000,200
naryrel,01000,666,0.18375009,2460,200
naryrel,01000,667,0.706587666,10000,200
naryrel,01000,668,3.342135426,10000,200
naryrel,01000,669,1.061160212,10000,200
naryrel,01000,670,0.514922756,10000,200
naryrel,01000,671,0.615579942,10000,200
naryrel,01000,672,3.177667112,10000,200
naryrel,01000,673,0.890504791,10000,200
naryrel,01000,674,0.816162156,10000,200
naryrel,01000,675,0.638816884,10000,200
naryrel,01000,676,3.077384689,10000,200
naryrel,01000,677,1.73427094,10000,200
naryrel,01000,678,2.952031029,10000,200
naryrel,01000,679,2.573579673,10000,200
naryrel,01000,680,0.632353483,10000,200
naryrel,01000,681,0.962004574,10000,200
naryrel,01000,682,0.750509925,10000,200
naryrel,01000,683,0.647675952,10000,200
naryrel,01000,684,0.6031798,10000,200
naryrel,01000,685,0.871262495,10000,200
naryrel,01000,686,1.495935527,10000,200
naryrel,01000,687,0.63320588,10000,200
naryrel,01000,688,0.617569452,10000,200
naryrel,01000,689,1.574335218,10000,200
